point_index,X,Y,Z,treeID,UserData,Classification,foliage,semantic_label
4560288,8.63,13.31,14.71,0,1,1,1,foliage
4560497,7.9,13.29,14.75,0,1,1,1,foliage
4560556,7.31,13.2,14.73,0,1,1,1,foliage
4560594,7.05,13.23,14.78,0,1,1,1,foliage
4560600,7.06,13.2,14.75,0,1,1,1,foliage
4560626,7,13.11,14.71,0,1,1,1,foliage
4560847,4.86,11.71,14.73,0,1,1,1,foliage
4561198,13.06,26.63,14.68,0,1,1,1,foliage
4561991,12.4,23.71,14.69,0,1,1,1,foliage
4562117,12.64,23.3,14.6,0,1,1,1,foliage
4562120,12.66,23.36,14.64,0,1,1,1,foliage
4562452,12.93,22.73,14.64,0,1,1,1,foliage
4562463,12.85,22.77,14.68,0,1,1,1,foliage
4562585,12.79,22.61,14.69,0,1,1,1,foliage
4562684,13.01,22.44,14.63,0,1,1,1,foliage
4563170,12.9,21.94,14.66,0,1,1,1,foliage
4563287,12.94,21.8,14.66,0,1,1,1,foliage
4563396,12.88,21.72,14.69,0,1,1,1,foliage
4564182,13.02,20.76,14.64,0,1,1,1,foliage
4564200,13.09,20.73,14.69,0,1,1,1,foliage
4564264,12.93,20.68,14.65,0,1,1,1,foliage
4564335,12.91,20.5,14.69,0,1,1,1,foliage
4564340,12.96,20.51,14.66,0,1,1,1,foliage
4564826,12.83,19.47,14.66,0,1,1,1,foliage
4564844,12.92,19.36,14.61,0,1,1,1,foliage
4564953,12.71,19.12,14.67,0,1,1,1,foliage
4565047,12.72,18.9,14.65,0,1,1,1,foliage
4565375,12.41,18.35,14.65,0,1,1,1,foliage
4565425,12.4,18.25,14.64,0,1,1,1,foliage
4565506,12.3,18.12,14.63,0,1,2,1,ground
4565675,12.12,17.95,14.69,0,1,1,1,foliage
4565703,12.08,17.95,14.69,0,1,1,1,foliage
4566159,11.82,17.28,14.65,0,1,1,1,foliage
4566926,11.47,16.02,14.6,0,1,1,1,foliage
4567014,11.34,15.96,14.65,0,1,1,1,foliage
4567267,11.14,15.77,14.67,0,1,1,1,foliage
4567309,11.2,15.65,14.67,0,1,1,1,foliage
4567474,11.2,15.47,14.61,0,1,1,1,foliage
4567625,11.13,15.31,14.65,0,1,1,1,foliage
4567880,10.9,15.14,14.65,0,1,1,1,foliage
4568314,10.47,14.31,14.65,0,1,1,1,foliage
4568504,9.83,13.69,14.65,0,1,1,1,foliage
4568515,9.86,13.69,14.64,0,1,1,1,foliage
4569058,6.78,12.86,14.65,0,1,1,1,foliage
4569082,6.71,12.78,14.6,0,1,1,1,foliage
4569191,5.78,12.19,14.61,0,1,1,1,foliage
4569308,4.42,10.97,14.63,0,1,1,1,foliage
4569728,12.97,25.88,14.57,0,1,1,1,foliage
4570125,12.8,24.47,14.57,0,1,1,1,foliage
4570370,12.61,24.22,14.58,0,1,1,1,foliage
4570422,12.99,24.19,14.56,0,1,1,1,foliage
4570620,12.69,23.91,14.53,0,1,1,1,foliage
4570814,12.82,23.41,14.51,0,1,1,1,foliage
4571258,13.11,22.71,14.55,0,1,1,1,foliage
4571559,13.13,22.49,14.55,0,1,1,1,foliage
4571939,12.98,22.18,14.56,0,1,2,1,ground
4571998,13.08,22.09,14.52,0,1,1,1,foliage
4572498,13.03,21.44,14.56,0,1,1,1,foliage
4572572,13.01,21.31,14.56,0,1,1,1,foliage
4572639,13.15,21.24,14.53,0,1,1,1,foliage
4572673,13.08,21.28,14.5,0,1,1,1,foliage
4572912,13.11,20.98,14.55,0,1,1,1,foliage
4572990,13.12,20.8,14.54,0,1,1,1,foliage
4573007,13.03,20.84,14.59,0,1,1,1,foliage
4573125,13.12,20.64,14.57,0,1,1,1,foliage
4573229,13.12,20.5,14.56,0,1,1,1,foliage
4573460,13.1,20.19,14.56,0,1,1,1,foliage
4573473,13.02,20.1,14.57,0,1,1,1,foliage
4573858,13.03,19.03,14.55,0,1,1,1,foliage
4573961,12.98,18.8,14.51,0,1,1,1,foliage
4574538,12.43,18.09,14.58,0,1,1,1,foliage
4574587,12.44,17.91,14.51,0,1,1,1,foliage
4574705,12.34,17.76,14.53,0,1,1,1,foliage
4574883,12.27,17.58,14.51,0,1,1,1,foliage
4575169,12.04,17.19,14.5,0,1,1,1,foliage
4575190,11.92,17.11,14.53,0,1,1,1,foliage
4575367,11.97,16.84,14.51,0,1,1,1,foliage
4576173,11.69,15.79,14.56,0,1,1,1,foliage
4576620,11.14,15.19,14.54,0,1,1,1,foliage
4576735,11.06,15.07,14.59,0,1,1,1,foliage
4576765,10.87,15,14.59,0,1,1,1,foliage
4577152,10.84,14.62,14.5,0,1,1,1,foliage
4577177,10.95,14.56,14.56,0,1,1,1,foliage
4577469,10.65,14.26,14.54,0,1,1,1,foliage
4578382,6.2,12.33,14.52,0,1,1,1,foliage
4578434,5.65,11.97,14.54,0,1,1,1,foliage
4578490,4.73,11.17,14.52,0,1,1,1,foliage
4578580,3.9,10.16,14.56,0,1,1,1,foliage
4578725,13.25,26.52,14.49,0,1,2,1,ground
4578786,13.42,26.48,14.41,0,1,1,1,foliage
4579269,12.79,24.82,14.47,0,1,2,1,ground
4579286,12.98,24.68,14.4,0,1,1,1,foliage
4579580,12.98,23.9,14.4,0,1,1,1,foliage
4579588,12.98,23.99,14.44,0,1,1,1,foliage
4579735,13.1,23.67,14.4,0,1,1,1,foliage
4579749,12.98,23.69,14.47,0,1,1,1,foliage
4579964,13.04,23.3,14.43,0,1,1,1,foliage
4580151,13.26,23.03,14.4,0,1,1,1,foliage
4580436,13.34,22.65,14.41,0,1,1,1,foliage
4580470,13.29,22.68,14.46,0,1,1,1,foliage
4580492,13.28,22.64,14.44,0,1,1,1,foliage
4580498,13.22,22.65,14.47,0,1,1,1,foliage
4581340,13.35,21.77,14.4,0,1,1,1,foliage
4581412,13.19,21.71,14.44,0,1,1,1,foliage
4581446,13.23,21.63,14.42,0,1,1,1,foliage
4581666,13.21,21.43,14.47,0,1,1,1,foliage
4581734,13.19,21.42,14.45,0,1,1,1,foliage
4581815,13.19,21.37,14.45,0,1,1,1,foliage
4581835,13.17,21.36,14.43,0,1,1,1,foliage
4581893,13.27,21.26,14.42,0,1,1,1,foliage
4581996,13.16,21.2,14.48,0,1,1,1,foliage
4582041,13.23,21.09,14.45,0,1,1,1,foliage
4582232,13.28,20.79,14.43,0,1,1,1,foliage
4582382,13.32,20.46,14.46,0,1,1,1,foliage
4582432,13.58,20.3,14.4,0,1,1,1,foliage
4582577,13.26,20.1,14.45,0,1,1,1,foliage
4583031,13.09,18.73,14.45,0,1,1,1,foliage
4583183,12.96,18.42,14.48,0,1,1,1,foliage
4583227,13.06,18.31,14.4,0,1,1,1,foliage
4583286,12.89,18.32,14.47,0,1,1,1,foliage
4583425,12.75,18.18,14.49,0,1,1,1,foliage
4583637,12.64,17.94,14.46,0,1,1,1,foliage
4583715,12.62,17.88,14.43,0,1,1,1,foliage
4583775,12.45,17.84,14.49,0,1,1,1,foliage
4584486,11.96,16.96,14.49,0,1,1,1,foliage
4584640,12.14,16.67,14.41,0,1,1,1,foliage
4584656,12.07,16.66,14.46,0,1,1,1,foliage
4584727,12.09,16.57,14.44,0,1,1,1,foliage
4584771,11.95,16.58,14.46,0,1,1,1,foliage
4584898,11.85,16.38,14.47,0,1,2,1,ground
4585373,11.83,15.75,14.42,0,1,1,1,foliage
4585437,11.95,15.68,14.49,0,1,1,1,foliage
4585487,11.74,15.62,14.46,0,1,1,1,foliage
4585561,11.73,15.57,14.42,0,1,1,1,foliage
4586299,10.81,14.49,14.49,0,1,1,1,foliage
4586369,10.92,14.34,14.48,0,1,1,1,foliage
4586400,10.86,14.37,14.41,0,1,1,1,foliage
4586516,10.79,14.2,14.43,0,1,1,1,foliage
4586647,10.72,14.13,14.43,0,1,1,1,foliage
4586917,10.4,13.69,14.42,0,1,1,1,foliage
4587041,10.15,13.46,14.4,0,1,1,1,foliage
4587306,9.08,13.03,14.45,0,1,1,1,foliage
4587441,8.39,12.84,14.49,0,1,1,1,foliage
4587753,6.53,12.24,14.4,0,1,1,1,foliage
4587913,4.63,10.95,14.49,0,1,1,1,foliage
4588474,13.86,25.62,14.31,0,1,1,1,foliage
4588528,13.2,25.66,14.39,0,1,1,1,foliage
4588761,13.83,25.39,14.3,0,1,1,1,foliage
4588780,13.49,25.34,14.3,0,1,1,1,foliage
4589045,13.1,24.81,14.33,0,1,1,1,foliage
4589255,13.45,24.4,14.3,0,1,1,1,foliage
4589308,13.45,24.3,14.32,0,1,1,1,foliage
4589385,13.35,24.28,14.34,0,1,1,1,foliage
4589518,13.39,24.04,14.3,0,1,1,1,foliage
4589670,13.39,23.8,14.33,0,1,1,1,foliage
4589827,13.42,23.6,14.32,0,1,1,1,foliage
4589841,13.36,23.7,14.34,0,1,1,1,foliage
4589985,13.1,23.58,14.37,0,1,2,1,ground
4590156,13.54,23.31,14.35,0,1,1,1,foliage
4590228,13.2,23.38,14.37,0,1,2,1,ground
4590403,13.48,23.18,14.3,0,1,1,1,foliage
4590424,13.32,23.14,14.36,0,1,1,1,foliage
4590601,13.46,22.9,14.3,0,1,1,1,foliage
4590862,13.35,22.66,14.39,0,1,1,1,foliage
4590870,13.37,22.69,14.38,0,1,1,1,foliage
4590969,13.44,22.46,14.32,0,1,1,1,foliage
4591170,13.32,22.27,14.39,0,1,1,1,foliage
4591534,13.55,21.75,14.32,0,1,1,1,foliage
4591625,13.26,21.72,14.38,0,1,1,1,foliage
4592347,13.53,20.55,14.3,0,1,1,1,foliage
4592896,13.28,19.08,14.36,0,1,1,1,foliage
4592931,13.86,18.88,14.33,0,1,1,1,foliage
4593812,12.9,17.88,14.35,0,1,1,1,foliage
4593968,12.7,17.79,14.37,0,1,1,1,foliage
4593975,12.76,17.75,14.34,0,1,1,1,foliage
4594128,12.52,17.67,14.39,0,1,1,1,foliage
4594317,12.35,17.46,14.39,0,1,1,1,foliage
4595161,12.2,16.1,14.32,0,1,1,1,foliage
4595226,12.23,16.03,14.35,0,1,1,1,foliage
4595354,12.19,15.99,14.34,0,1,1,1,foliage
4595682,11.85,15.64,14.34,0,1,1,1,foliage
4595750,11.8,15.5,14.34,0,1,1,1,foliage
4596191,11.58,15.12,14.33,0,1,1,1,foliage
4596239,11.68,15.01,14.34,0,1,1,1,foliage
4596281,11.55,15.06,14.31,0,1,1,1,foliage
4596372,11.69,14.95,14.37,0,1,1,1,foliage
4596407,11.44,14.93,14.32,0,1,1,1,foliage
4596469,11.63,14.88,14.3,0,1,1,1,foliage
4596612,11.19,14.79,14.38,0,1,1,1,foliage
4596631,11.03,14.74,14.39,0,1,1,1,foliage
4596713,11.16,14.5,14.33,0,1,1,1,foliage
4596908,10.92,14.26,14.36,0,1,1,1,foliage
4597049,10.88,14.09,14.39,0,1,1,1,foliage
4597051,10.82,14.05,14.39,0,1,1,1,foliage
4597892,8.98,12.74,14.34,0,1,1,1,foliage
4597932,8.87,12.66,14.3,0,1,1,1,foliage
4598123,7.09,12.41,14.38,0,1,1,1,foliage
4598402,5.34,11.24,14.34,0,1,2,1,ground
4598697,13.94,26.18,14.25,0,1,1,1,foliage
4598819,13.89,25.74,14.27,0,1,1,1,foliage
4598861,14.12,25.57,14.2,0,1,1,1,foliage
4599094,13.46,25.26,14.27,0,1,1,1,foliage
4599711,13.91,24.5,14.25,0,1,1,1,foliage
4599779,13.69,24.54,14.27,0,1,1,1,foliage
4600133,13.72,24.2,14.24,0,1,1,1,foliage
4600255,13.53,24.08,14.23,0,1,1,1,foliage
4600289,13.43,24.07,14.29,0,1,1,1,foliage
4600532,13.64,23.52,14.22,0,1,1,1,foliage
4600560,13.53,23.59,14.25,0,1,1,1,foliage
4601087,13.62,22.83,14.24,0,1,1,1,foliage
4601155,13.6,22.74,14.2,0,1,1,1,foliage
4601234,13.61,22.63,14.2,0,1,1,1,foliage
4601272,13.51,22.7,14.28,0,1,1,1,foliage
4601345,13.57,22.56,14.24,0,1,1,1,foliage
4602026,13.54,21.63,14.25,0,1,1,1,foliage
4602165,13.49,21.58,14.26,0,1,1,1,foliage
4602307,13.48,21.28,14.27,0,1,1,1,foliage
4602504,13.6,20.77,14.26,0,1,1,1,foliage
4602551,13.63,20.66,14.23,0,1,1,1,foliage
4602618,13.54,20.58,14.28,0,1,1,1,foliage
4602751,13.67,20.11,14.29,0,1,1,1,foliage
4603059,13.68,19.49,14.22,0,1,1,1,foliage
4603149,13.69,19.23,14.25,0,1,1,1,foliage
4603189,13.61,19.17,14.29,0,1,1,1,foliage
4603684,13.48,18.47,14.27,0,1,1,1,foliage
4603778,13.54,18.31,14.26,0,1,1,1,foliage
4604084,13.49,17.99,14.21,0,1,1,1,foliage
4604211,13.22,17.86,14.27,0,1,1,1,foliage
4604263,13.06,17.81,14.26,0,1,1,1,foliage
4604389,13.09,17.76,14.22,0,1,1,1,foliage
4604461,13.54,17.67,14.21,0,1,1,1,foliage
4604481,13.15,17.7,14.21,0,1,1,1,foliage
4604764,12.76,17.49,14.23,0,1,1,1,foliage
4604873,12.61,17.34,14.25,0,1,1,1,foliage
4605096,12.54,17.07,14.24,0,1,1,1,foliage
4605117,12.53,17.05,14.21,0,1,1,1,foliage
4605141,12.44,17.08,14.23,0,1,1,1,foliage
4605228,12.43,16.81,14.25,0,1,1,1,foliage
4605246,12.49,16.81,14.22,0,1,1,1,foliage
4605589,12.58,16.29,14.2,0,1,1,1,foliage
4605601,12.49,16.23,14.23,0,1,1,1,foliage
4605707,12.47,16.14,14.21,0,1,1,1,foliage
4605776,12.41,16.02,14.21,0,1,1,1,foliage
4605883,12.23,15.99,14.29,0,1,1,1,foliage
4605885,12.22,15.98,14.28,0,1,1,1,foliage
4606084,12.11,15.79,14.23,0,1,1,1,foliage
4606087,12.18,15.79,14.23,0,1,1,1,foliage
4606114,12.05,15.75,14.24,0,1,1,1,foliage
4606290,11.94,15.54,14.24,0,1,1,1,foliage
4606325,11.86,15.5,14.28,0,1,1,1,foliage
4606377,11.84,15.45,14.27,0,1,1,1,foliage
4607924,10.66,13.58,14.26,0,1,1,1,foliage
4608097,10.45,13.37,14.29,0,1,1,1,foliage
4608166,10.33,13.24,14.25,0,1,1,1,foliage
4608532,8.37,12.38,14.25,0,1,1,1,foliage
4608755,6.95,11.94,14.2,0,1,2,1,ground
4608822,6.3,11.66,14.23,0,1,1,1,foliage
4608891,5.71,11.19,14.21,0,1,1,1,foliage
4609155,14.17,26.07,14.19,0,1,1,1,foliage
4609232,14.06,25.85,14.19,0,1,1,1,foliage
4609742,14.08,24.52,14.15,0,1,1,1,foliage
4610079,13.85,24.11,14.16,0,1,1,1,foliage
4610211,13.66,24.07,14.18,0,1,1,1,foliage
4610516,13.69,23.61,14.14,0,1,1,1,foliage
4610571,13.73,23.51,14.13,0,1,1,1,foliage
4610986,13.7,23.09,14.16,0,1,1,1,foliage
4611084,13.75,22.9,14.15,0,1,1,1,foliage
4611188,13.73,22.86,14.13,0,1,1,1,foliage
4611361,13.72,22.67,14.13,0,1,1,1,foliage
4611516,13.6,22.53,14.19,0,1,1,1,foliage
4611864,13.68,22.16,14.18,0,1,1,1,foliage
4612250,13.74,21.69,14.12,0,1,1,1,foliage
4612489,13.74,21.36,14.12,0,1,1,1,foliage
4612535,13.57,21.35,14.18,0,1,1,1,foliage
4612671,13.71,21,14.18,0,1,1,1,foliage
4612771,13.66,20.89,14.16,0,1,1,1,foliage
4612785,13.65,20.88,14.16,0,1,1,1,foliage
4612812,13.79,20.79,14.11,0,1,1,1,foliage
4612945,13.85,20.44,14.11,0,1,1,1,foliage
4613174,13.86,19.85,14.14,0,1,1,1,foliage
4613386,13.8,19.47,14.19,0,1,1,1,foliage
4613823,13.98,18.01,14.17,0,1,1,1,foliage
4613934,13.53,17.95,14.17,0,1,1,1,foliage
4614005,13.66,17.84,14.11,0,1,1,1,foliage
4614006,13.66,17.8,14.18,0,1,1,1,foliage
4614204,13.58,17.61,14.1,0,1,1,1,foliage
4614365,13.23,17.63,14.15,0,1,1,1,foliage
4614369,13.25,17.69,14.15,0,1,1,1,foliage
4614472,13.53,17.54,14.13,0,1,1,1,foliage
4614696,12.98,17.51,14.19,0,1,1,1,foliage
4615056,12.82,17.14,14.1,0,1,1,1,foliage
4615089,12.72,17.17,14.17,0,1,1,1,foliage
4615229,12.7,16.99,14.12,0,1,1,1,foliage
4615281,12.62,16.99,14.12,0,1,1,1,foliage
4615801,12.69,16.28,14.14,0,1,1,1,foliage
4615830,12.57,16.26,14.18,0,1,1,1,foliage
4616714,12.01,15.32,14.14,0,1,1,1,foliage
4616762,12.1,15.29,14.1,0,1,1,1,foliage
4617114,11.76,14.89,14.12,0,1,1,1,foliage
4617308,11.57,14.73,14.17,0,1,1,1,foliage
4617403,11.7,14.55,14.1,0,1,1,1,foliage
4617455,11.57,14.58,14.14,0,1,1,1,foliage
4617498,11.51,14.4,14.12,0,1,1,1,foliage
4617608,11.46,14.34,14.13,0,1,1,1,foliage
4617628,11.3,14.39,14.19,0,1,1,1,foliage
4617629,11.36,14.38,14.14,0,1,1,1,foliage
4617783,11.13,14.11,14.18,0,1,1,1,foliage
4618255,10.74,13.48,14.1,0,1,1,1,foliage
4618403,10.62,13.19,14.12,0,1,1,1,foliage
4618493,10.14,13.05,14.1,0,1,1,1,foliage
4618512,9.95,13.08,14.17,0,1,1,1,foliage
4618896,8.26,11.94,14.1,0,1,2,1,ground
4619210,5.7,11.22,14.19,0,1,1,1,foliage
4619446,14.03,26.59,14.05,0,1,1,1,foliage
4619612,14.32,25.66,14.05,0,1,1,1,foliage
4619962,14.24,24.58,14.01,0,1,1,1,foliage
4620059,14.23,24.32,14.01,0,1,1,1,foliage
4620285,14,24.17,14.06,0,1,1,1,foliage
4620375,13.93,24,14.07,0,1,1,1,foliage
4620418,13.88,24.02,14.09,0,1,1,1,foliage
4620433,14.07,23.94,14,0,1,1,1,foliage
4620670,14,23.65,14.02,0,1,1,1,foliage
4620897,13.98,23.42,14.03,0,1,1,1,foliage
4620978,13.93,23.36,14.08,0,1,1,1,foliage
4621086,13.99,23.23,14.01,0,1,1,1,foliage
4621642,13.98,22.71,14.05,0,1,1,1,foliage
4621899,13.99,22.55,14.09,0,1,1,1,foliage
4621950,13.79,22.54,14.09,0,1,1,1,foliage
4622232,13.87,22.11,14.02,0,1,1,1,foliage
4622291,13.96,22.03,14,0,1,1,1,foliage
4622300,13.93,22.02,14.05,0,1,1,1,foliage
4622386,13.88,21.95,14.09,0,1,1,1,foliage
4622669,13.88,21.51,14.04,0,1,1,1,foliage
4622713,13.9,21.4,14.05,0,1,1,1,foliage
4623171,13.98,20.74,14.03,0,1,1,1,foliage
4623277,14.04,20.49,14.01,0,1,1,1,foliage
4623288,14.02,20.43,14,0,1,1,1,foliage
4623340,14.05,20.37,14,0,1,1,1,foliage
4623564,13.92,19.95,14.09,0,1,1,1,foliage
4623587,14.11,19.88,14.02,0,1,1,1,foliage
4623750,14.24,19.4,14.05,0,1,1,1,foliage
4624067,14.02,18.69,14.06,0,1,1,1,foliage
4624074,14.05,18.62,14.05,0,1,1,1,foliage
4624376,13.77,17.92,14.06,0,1,1,1,foliage
4624469,13.7,17.83,14.05,0,1,1,1,foliage
4624526,13.67,17.81,14.07,0,1,1,1,foliage
4624578,13.87,17.73,14.01,0,1,1,1,foliage
4624885,13.37,17.53,14.08,0,1,1,1,foliage
4625330,13.12,17.22,14.02,0,1,1,1,foliage
4625399,12.92,17.25,14.09,0,1,1,1,foliage
4625428,13.09,17.14,14.01,0,1,1,1,foliage
4625474,12.95,17.14,14.06,0,1,1,1,foliage
4625651,12.89,16.98,14.01,0,1,1,1,foliage
4626245,12.74,16.29,14.04,0,1,1,1,foliage
4626336,12.75,16.1,14.02,0,1,1,1,foliage
4627081,12.21,15.53,14.05,0,1,1,1,foliage
4627650,11.82,14.88,14.08,0,1,1,1,foliage
4627726,11.81,14.73,14.06,0,1,1,1,foliage
4627742,11.84,14.79,14.07,0,1,1,1,foliage
4627746,11.78,14.7,14.06,0,1,1,1,foliage
4627789,11.8,14.61,14.02,0,1,1,1,foliage
4627798,11.81,14.62,14.04,0,1,1,1,foliage
4628179,11.82,14.26,14.01,0,1,1,1,foliage
4628268,11.47,14.21,14.04,0,1,1,1,foliage
4629014,10.58,13.14,14.08,0,1,1,1,foliage
4629088,10.38,13.07,14.07,0,1,1,1,foliage
4629156,10.58,12.91,14.04,0,1,1,1,foliage
4629534,8.4,11.81,14.06,0,1,1,1,foliage
4629682,7.08,11.54,14.08,0,1,2,1,ground
4629710,7.22,11.42,14,0,1,2,1,ground
4629782,6.33,11.17,14.03,0,1,1,1,foliage
4629932,4.7,9.66,14.01,0,1,1,1,foliage
4629943,4.56,9.6,14.05,0,1,1,1,foliage
4630183,14.61,25.84,13.97,0,1,1,1,foliage
4630570,14.45,24.86,13.94,0,1,1,1,foliage
4630697,14.39,24.7,13.92,0,1,2,1,ground
4631135,14.27,24.02,13.9,0,1,1,1,foliage
4631430,14.18,23.79,13.91,0,1,1,1,foliage
4631444,14.11,23.73,13.9,0,1,1,1,foliage
4631579,14.06,23.64,13.94,0,1,1,1,foliage
4631581,14.09,23.61,13.94,0,1,1,1,foliage
4631868,14.15,23.28,13.93,0,1,1,1,foliage
4631950,14.09,23.24,13.95,0,1,1,1,foliage
4632141,14.09,23.09,13.95,0,1,1,1,foliage
4632226,14.04,22.98,13.97,0,1,1,1,foliage
4632398,14.12,22.73,13.98,0,1,1,1,foliage
4633102,14.13,21.57,13.91,0,1,1,1,foliage
4633166,14.1,21.46,13.95,0,1,1,1,foliage
4633423,14.05,21.03,13.97,0,1,1,1,foliage
4633445,14.1,20.9,13.93,0,1,1,1,foliage
4633506,14.07,20.85,13.94,0,1,1,1,foliage
4633932,14.32,19.91,13.91,0,1,1,1,foliage
4634446,14.22,18.77,13.91,0,1,1,1,foliage
4634485,14.23,18.67,13.95,0,1,1,1,foliage
4634523,14.2,18.58,13.95,0,1,1,1,foliage
4634590,14.19,18.43,13.92,0,1,1,1,foliage
4634690,14.1,18.22,13.95,0,1,1,1,foliage
4634800,14.07,17.94,13.94,0,1,1,1,foliage
4635153,13.75,17.58,13.93,0,1,1,1,foliage
4635954,13.02,16.98,13.94,0,1,1,1,foliage
4636175,12.94,16.71,13.91,0,1,1,1,foliage
4636273,12.83,16.65,13.97,0,1,1,1,foliage
4636415,12.89,16.44,13.96,0,1,1,1,foliage
4636856,12.78,16,13.93,0,1,1,1,foliage
4637155,12.57,15.89,13.99,0,1,1,1,foliage
4637232,12.54,15.75,13.96,0,1,1,1,foliage
4637641,12.39,15.39,13.9,0,1,1,1,foliage
4637710,12.33,15.22,13.9,0,1,1,1,foliage
4637889,12.24,15.09,13.95,0,1,1,1,foliage
4638038,12.06,14.92,13.98,0,1,1,1,foliage
4638281,11.98,14.6,13.92,0,1,1,1,foliage
4638304,11.89,14.65,13.96,0,1,1,1,foliage
4638375,11.84,14.51,13.92,0,1,1,1,foliage
4638635,11.7,14.22,13.93,0,1,1,1,foliage
4638682,11.68,14.26,13.99,0,1,1,1,foliage
4638921,11.3,13.84,13.95,0,1,1,1,foliage
4639184,11.16,13.57,13.98,0,1,1,1,foliage
4639246,11.06,13.59,13.96,0,1,1,1,foliage
4639821,10.11,12.62,13.91,0,1,1,1,foliage
4640060,9.37,12.15,13.92,0,1,1,1,foliage
4640127,8.44,11.52,13.91,0,1,1,1,foliage
4640143,8.27,11.48,13.91,0,1,1,1,foliage
4640189,7.83,11.32,13.95,0,1,1,1,foliage
4640302,6.68,11.05,13.92,0,1,1,1,foliage
4640336,6.33,10.91,13.95,0,1,1,1,foliage
4640406,5.86,10.74,13.99,0,1,1,1,foliage
4640423,6.12,10.61,13.9,0,1,1,1,foliage
4640604,14.4,28.05,13.85,0,1,2,1,ground
4640702,14.89,25.72,13.87,0,1,1,1,foliage
4640871,14.59,25.61,13.86,0,1,2,1,ground
4641269,14.53,24.67,13.88,0,1,1,1,foliage
4641291,14.52,24.63,13.86,0,1,1,1,foliage
4641596,14.46,24.11,13.8,0,1,1,1,foliage
4641608,14.4,24.11,13.86,0,1,1,1,foliage
4641631,14.44,24.14,13.83,0,1,1,1,foliage
4641706,14.45,24.06,13.82,0,1,1,1,foliage
4641768,14.35,24.07,13.83,0,1,1,1,foliage
4641796,14.32,23.97,13.84,0,1,1,1,foliage
4642033,14.26,23.79,13.83,0,1,1,1,foliage
4642494,14.23,23.29,13.81,0,1,1,1,foliage
4642672,14.19,23.09,13.88,0,1,1,1,foliage
4642684,14.22,22.98,13.84,0,1,1,1,foliage
4642798,14.1,22.8,13.88,0,1,2,1,ground
4642876,14.3,22.67,13.8,0,1,1,1,foliage
4643106,14.27,22.39,13.8,0,1,1,1,foliage
4643188,14.23,22.17,13.81,0,1,1,1,foliage
4643287,14.13,22.07,13.84,0,1,1,1,foliage
4644414,14.49,19.81,13.8,0,1,1,1,foliage
4644850,14.41,18.71,13.82,0,1,1,1,foliage
4644991,14.28,18.5,13.85,0,1,1,1,foliage
4645053,14.29,18.49,13.85,0,1,1,1,foliage
4645087,14.29,18.33,13.81,0,1,1,1,foliage
4645264,14.18,18.04,13.81,0,1,1,1,foliage
4645307,14.16,17.91,13.82,0,1,1,1,foliage
4645652,13.88,17.5,13.87,0,1,1,1,foliage
4645707,13.82,17.44,13.81,0,1,1,1,foliage
4646429,13.38,16.92,13.8,0,1,1,1,foliage
4646484,13.29,16.97,13.87,0,1,1,1,foliage
4646585,13.27,16.82,13.8,0,1,1,1,foliage
4646679,13.2,16.71,13.8,0,1,1,1,foliage
4646694,13.19,16.77,13.81,0,1,1,1,foliage
4646896,13.05,16.51,13.82,0,1,1,1,foliage
4647093,12.9,16.39,13.88,0,1,1,1,foliage
4647211,12.94,16.24,13.82,0,1,1,1,foliage
4647471,12.9,15.93,13.87,0,1,1,1,foliage
4647896,12.64,15.67,13.86,0,1,1,1,foliage
4648027,12.52,15.52,13.86,0,1,1,1,foliage
4648073,12.56,15.46,13.82,0,1,1,1,foliage
4648082,12.5,15.41,13.8,0,1,1,1,foliage
4648119,12.4,15.41,13.89,0,1,1,1,foliage
4648194,12.4,15.3,13.85,0,1,1,1,foliage
4648655,12.23,14.95,13.88,0,1,1,1,foliage
4648739,12.17,14.87,13.89,0,1,1,1,foliage
4648807,12.12,14.75,13.89,0,1,1,1,foliage
4648954,11.97,14.63,13.88,0,1,1,1,foliage
4649174,12,14.35,13.8,0,1,1,1,foliage
4649178,12.01,14.39,13.81,0,1,1,1,foliage
4649200,11.96,14.32,13.8,0,1,1,1,foliage
4649229,11.88,14.34,13.87,0,1,1,1,foliage
4649390,11.73,14.11,13.83,0,1,1,1,foliage
4649410,11.69,14.11,13.89,0,1,1,1,foliage
4649682,11.32,13.76,13.86,0,1,1,1,foliage
4650053,10.88,13.22,13.84,0,1,2,1,ground
4650065,11.04,13.19,13.81,0,1,1,1,foliage
4650510,10.14,12.42,13.83,0,1,1,1,foliage
4650567,10.2,12.39,13.8,0,1,1,1,foliage
4650573,10.11,12.37,13.81,0,1,1,1,foliage
4650662,9.82,12.29,13.86,0,1,1,1,foliage
4650799,8.29,11.43,13.89,0,1,2,1,ground
4650884,8.03,11.01,13.81,0,1,1,1,foliage
4651191,5.43,10.04,13.89,0,1,1,1,foliage
4651307,14.5,27.62,13.73,0,1,2,1,ground
4651417,14.78,25.61,13.78,0,1,1,1,foliage
4652118,14.53,24.31,13.76,0,1,1,1,foliage
4652136,14.6,24.22,13.73,0,1,1,1,foliage
4652143,14.62,24.26,13.72,0,1,1,1,foliage
4652192,14.62,24.13,13.71,0,1,1,1,foliage
4652221,14.55,24.17,13.77,0,1,1,1,foliage
4652407,14.55,23.98,13.72,0,1,1,1,foliage
4652554,14.42,23.86,13.74,0,1,1,1,foliage
